url,lat,lang,address,credit,tags
http://proof.nationalgeographic.com/files/2015/04/150501-bestpod-volcANO.jpg,,,"Volcan De Fuego, Guatemala",Andrew Shepard,volcano night stars
http://proof.nationalgeographic.com/files/2014/11/PastedGraphic-2.jpg,,,"Nordaustlandet, Svalbard, Norway",Paul Nicklen,ice ocean waterfall clouds
http://proof.nationalgeographic.com/files/2015/07/NationalGeographic_1203310.jpg,,,"Jiuzhaigou Nature Reserve, China",Michael S. Yamashita,lake trees clouds
http://i.imgur.com/YY3bLP7.jpg,,,"Alabama Hills, CA",,arch stars night rocks
http://i.imgur.com/nZQuJZM.jpg,,,"Kirkjufell, Iceland",,aurora night stars
http://i.imgur.com/cGSXKCP.jpg,,,"Lake Solitude, Grand Teton National Park, Wyoming",,lake sunset rocks
http://i.imgur.com/zynuyMO.jpg,,,"Trona, CA",,night sunset stars rocks desert
http://i.imgur.com/1SHZTmz.jpg,,,"Hvitserkur, Iceland",,ocean rocks clouds sun
http://i.imgur.com/9lDdLYR.jpg,,,"Lofoten Islands, Norway",,aurora night stars lake
http://farm9.staticflickr.com//8868//18205140545_c48ca49018_h.jpg,,,"Steptoe Butte State Park, Washington",Craig Goodwin,field sun clouds
https://patrikoberlinfotografie.files.wordpress.com/2015/07/dsc_7214.jpg,,,"Arches National Park, Utah",Patrik Oberlin,canyon rocks trees desert storm
http://i.imgur.com/sh19kFj.jpg,,,"Handies Peak, Colorado",,sunset mountains snow
http://i.imgur.com/fYYulaI.jpg,,,"Lagos, Portugal",,ocean cave rocks sun
http://proof.nationalgeographic.com/files/2015/07/prod-yourshot-345431-6054565.jpg,,,"Vestrahorn, Iceland",Sophie Carr,ocean rocks sunset
http://i.imgur.com/qgRzmKs.jpg,,,"Bisti Wilderness, New Mexico",Greg Owens,meteor stars rock night sunset desert
http://i.imgur.com/sATBfbP.jpg,,,Washington,,mountain aerial snow
http://i.imgur.com/Y6OYoE6.jpg,,,"Supai, Arizona",,river stream canyon desert
http://i.imgur.com/P0b09BO.jpg,,,Antarctica,,ice snow arctic ocean
http://i.imgur.com/fBS1Cvm.jpg,,,Antelope Canyon,,desert canyon
